seed,t,agent,price,revenue,cum_revenue,oracle_rev
2000,448,static,55.0,0.0,48449.29841486538,1700.0
2000,449,static,55.0,212.4122147771551,48661.71062964253,1700.0
2000,450,static,55.0,195.6103603618819,48857.32099000442,1700.0
2000,451,static,55.0,29.424585412283236,48886.7455754167,1700.0
2000,452,static,55.0,55.63957695093508,48942.385152367635,1000.0
2000,453,static,55.0,48.37350128390995,48990.758653651545,1000.0
2000,454,static,55.0,0.0,48990.758653651545,1000.0
2000,455,static,55.0,54.73897633504351,49045.49762998659,1700.0
2000,456,static,55.0,103.32505783738267,49148.82268782397,1700.0
2000,457,static,55.0,2.303834454583198,49151.12652227856,1700.0
2000,458,static,55.0,122.79136135973789,49273.9178836383,1700.0
2000,459,static,55.0,33.85986510653301,49307.77774874483,1000.0
2000,460,static,55.0,237.55832707258483,49545.33607581742,1000.0
2000,461,static,55.0,0.0,49545.33607581742,1000.0
2000,462,static,55.0,111.69561462132572,49657.031690438744,1000.0
2000,463,static,55.0,175.890102762258,49832.921793201,1700.0
2000,464,static,55.0,0.0,49832.921793201,1700.0
2000,465,static,55.0,328.1672248166073,50161.08901801761,1700.0
2000,466,static,55.0,31.528520310943055,50192.61753832855,1000.0
2000,467,static,55.0,0.0,50192.61753832855,1000.0
2000,468,static,55.0,0.0,50192.61753832855,1000.0
2000,469,static,55.0,3.8198990366757295,50196.437437365224,1000.0
2000,470,static,55.0,208.85238277435388,50405.28982013958,1700.0
2000,471,static,55.0,83.33682396111426,50488.626644100696,1700.0
2000,472,static,55.0,243.13242495463658,50731.75906905533,1700.0
2000,473,static,55.0,0.0,50731.75906905533,1000.0
2000,474,static,55.0,58.00868337950481,50789.76775243484,1000.0
2000,475,static,55.0,391.2055940179881,51180.973346452825,1000.0
2000,476,static,55.0,84.51809973780531,51265.49144619063,1000.0
2000,477,static,55.0,26.95066855064982,51292.44211474128,1700.0
2000,478,static,55.0,275.03235951789685,51567.47447425918,1700.0
2000,479,static,55.0,183.80526468227575,51751.279738941455,1700.0
2000,480,static,55.0,67.0164098371667,51818.29614877862,1000.0
2000,481,static,55.0,86.90773407206837,51905.20388285069,1000.0
2000,482,static,55.0,118.45924965056777,52023.66313250126,1000.0
2000,483,static,55.0,276.4641035062915,52300.127236007545,1700.0
2000,484,static,55.0,114.82661682284967,52414.9538528304,1700.0
2000,485,static,55.0,133.8301274344381,52548.78398026484,1700.0
2000,486,static,55.0,223.0305687824177,52771.81454904725,1700.0
2000,487,static,55.0,112.92642869023149,52884.740977737485,1000.0
2000,488,static,55.0,136.22944939212377,53020.97042712961,1000.0
2000,489,static,55.0,0.0,53020.97042712961,1000.0
2000,490,static,55.0,214.85722428739228,53235.827651417,1700.0
2000,491,static,55.0,262.73522417830026,53498.5628755953,1700.0
2000,492,static,55.0,151.74224376430192,53650.305119359604,1700.0
2000,493,static,55.0,79.69260812923129,53729.99772748884,1700.0
2000,494,static,55.0,0.0,53729.99772748884,1000.0
2000,495,static,55.0,64.88259913650919,53794.880326625345,1000.0
2000,496,static,55.0,71.22837500786717,53866.10870163321,1000.0
2000,497,static,55.0,183.67680093614183,54049.78550256935,1000.0
2000,498,static,55.0,164.91827948021935,54214.70378204957,1700.0
2000,499,static,55.0,412.3982269064467,54627.10200895601,1700.0
2000,500,static,55.0,184.6133659692408,54811.715374925254,1700.0
2000,501,static,55.0,0.0,54811.715374925254,1000.0
2000,502,static,55.0,130.83848282586015,54942.55385775111,1000.0
2000,503,static,55.0,3.9966636911693905,54946.55052144228,1000.0
2000,504,static,55.0,152.96623100584702,55099.51675244813,1000.0
2000,505,static,55.0,127.11175846077948,55226.62851090891,1700.0
2000,506,static,55.0,15.430745783669792,55242.05925669258,1700.0
2000,507,static,55.0,67.19305659262707,55309.25231328521,1700.0
2000,508,static,55.0,0.0,55309.25231328521,1000.0
2000,509,static,55.0,42.08211492199521,55351.3344282072,1000.0
2000,510,static,55.0,191.5817248218317,55542.91615302903,1000.0
2000,511,static,55.0,86.25834004388852,55629.17449307292,1700.0
2000,512,static,55.0,122.0516709071637,55751.226163980085,1700.0
2000,513,static,55.0,336.9415779849692,56088.16774196505,1700.0
2000,514,static,55.0,346.4832977908374,56434.65103975589,1700.0
2000,515,static,55.0,77.7295021931361,56512.38054194902,1000.0
2000,516,static,55.0,0.0,56512.38054194902,1000.0
2000,517,static,55.0,11.908619992107635,56524.28916194113,1000.0
2000,518,static,55.0,216.97569340939765,56741.26485535053,1700.0
2000,519,static,55.0,225.9802554902176,56967.24511084075,1700.0
2000,520,static,55.0,27.493024981054923,56994.738135821804,1700.0
2000,521,static,55.0,0.0,56994.738135821804,1700.0
2000,522,static,55.0,0.0,56994.738135821804,1000.0
2000,523,static,55.0,0.0,56994.738135821804,1000.0
2000,524,static,55.0,47.88292354474194,57042.621059366546,1000.0
2000,525,static,55.0,58.961224639818134,57101.58228400636,1000.0
2000,526,static,55.0,292.64454343091853,57394.226827437284,1700.0
2000,527,static,55.0,267.87516493491614,57662.1019923722,1700.0
2000,528,static,55.0,242.40986366548486,57904.51185603768,1700.0
2000,529,static,55.0,0.0,57904.51185603768,1000.0
2000,530,static,55.0,0.0,57904.51185603768,1000.0
2000,531,static,55.0,0.0,57904.51185603768,1000.0
2000,532,static,55.0,138.0709812600758,58042.582837297756,1700.0
2000,533,static,55.0,278.45595161404964,58321.03878891181,1700.0
2000,534,static,55.0,99.01875622472184,58420.05754513653,1700.0
2000,535,static,55.0,133.96659053451458,58554.02413567105,1700.0
2000,536,static,55.0,123.12108578738051,58677.14522145843,1000.0
2000,537,static,55.0,88.29671277778796,58765.441934236216,1000.0
2000,538,static,55.0,73.32996934135886,58838.77190357757,1000.0
2000,539,static,55.0,0.0,58838.77190357757,1000.0
2000,540,static,55.0,161.7027736801507,59000.47467725773,1700.0
2000,541,static,55.0,257.70430012057807,59258.1789773783,1700.0
2000,542,static,55.0,83.08646156857176,59341.26543894687,1700.0
2000,543,static,55.0,0.0,59341.26543894687,1000.0
2000,544,static,55.0,133.4173544377344,59474.68279338461,1000.0
2000,545,static,55.0,124.95806168411522,59599.64085506872,1000.0
2000,546,static,55.0,0.0,59599.64085506872,1000.0
2000,547,static,55.0,319.83292166535335,59919.47377673407,1700.0
2000,548,static,55.0,64.48018189663973,59983.95395863071,1700.0
2000,549,static,55.0,143.48952002426017,60127.44347865497,1700.0
2000,550,static,55.0,48.242215421957624,60175.68569407693,1000.0
2000,551,static,55.0,44.1609157204795,60219.84660979741,1000.0
2000,552,static,55.0,151.09727027744876,60370.943880074854,1000.0
2000,553,static,55.0,0.0,60370.943880074854,1700.0
2000,554,static,55.0,17.294846669809036,60388.23872674466,1700.0
2000,555,static,55.0,278.4998742297432,60666.73860097441,1700.0
2000,556,static,55.0,193.5239028414559,60860.262503815866,1700.0
2000,557,static,55.0,13.33770870130524,60873.60021251717,1000.0
2000,558,static,55.0,0.0,60873.60021251717,1000.0
2000,559,static,55.0,131.4540848963587,61005.05429741353,1000.0
2000,560,static,55.0,47.54344662983658,61052.59774404337,1000.0
2000,561,static,55.0,513.2548563431454,61565.85260038652,1700.0
2000,562,static,55.0,0.0,61565.85260038652,1700.0
2000,563,static,55.0,35.03090823356884,61600.883508620085,1700.0
2000,564,static,55.0,51.809054364709816,61652.6925629848,1000.0
2000,565,static,55.0,74.6992249482666,61727.39178793306,1000.0
2000,566,static,55.0,28.597296815467185,61755.98908474853,1000.0
2000,567,static,55.0,0.0,61755.98908474853,1700.0
2000,568,static,55.0,24.532780058364395,61780.52186480689,1700.0
2000,569,static,55.0,238.16400135236165,62018.685866159256,1700.0
2000,570,static,55.0,113.50513287451163,62132.190999033766,1700.0
2000,571,static,55.0,0.0,62132.190999033766,1000.0
2000,572,static,55.0,54.012719154022776,62186.20371818779,1000.0
2000,573,static,55.0,17.24312788100204,62203.44684606879,1000.0
2000,574,static,55.0,175.8280800656929,62379.27492613449,1700.0
2000,575,static,55.0,116.59953168587126,62495.874457820355,1700.0
2000,576,static,55.0,151.6272901105123,62647.501747930866,1700.0
2000,577,static,55.0,110.33733993603384,62757.8390878669,1700.0
2000,578,static,55.0,0.0,62757.8390878669,1000.0
2000,579,static,55.0,0.0,62757.8390878669,1000.0
2000,580,static,55.0,117.80189040300606,62875.640978269905,1000.0
2000,581,static,55.0,0.0,62875.640978269905,1000.0
2000,582,static,55.0,354.96288947465587,63230.60386774456,1700.0
2000,583,static,55.0,107.73657871628579,63338.34044646085,1700.0
2000,584,static,55.0,203.2086138406091,63541.549060301455,1700.0
2000,585,static,55.0,0.0,63541.549060301455,1000.0
2000,586,static,55.0,27.264708839990764,63568.813769141445,1000.0
2000,587,static,55.0,7.470071873296163,63576.28384101474,1000.0
2000,588,static,55.0,140.39839612565456,63716.68223714039,1000.0
2000,589,static,55.0,139.67615589395763,63856.358393034345,1700.0
2000,590,static,55.0,45.913484316434115,63902.27187735078,1700.0
2000,591,static,55.0,126.11685522751297,64028.38873257829,1700.0
2000,592,static,55.0,0.0,64028.38873257829,1000.0
2000,593,static,55.0,99.25029419554156,64127.63902677383,1000.0
2000,594,static,55.0,186.77568638615574,64314.41471315999,1000.0
2000,595,static,55.0,108.85719980012863,64423.27191296012,1000.0
2000,596,static,55.0,0.0,64423.27191296012,1700.0
2000,597,static,55.0,197.20727333521648,64620.479186295335,1700.0
2000,598,static,55.0,61.00830518067422,64681.48749147601,1700.0
2000,599,static,55.0,111.36037283625876,64792.847864312265,1000.0
2000,600,static,55.0,94.96034758586521,64887.80821189813,1000.0
2000,601,static,55.0,0.0,64887.80821189813,1000.0
2000,602,static,55.0,159.78529199293737,65047.59350389107,1700.0
2000,603,static,55.0,216.00585249226725,65263.59935638333,1700.0
2000,604,static,55.0,0.0,65263.59935638333,1700.0
2000,605,static,55.0,73.9478144091361,65337.547170792466,1700.0
2000,606,static,55.0,17.784190366429875,65355.3313611589,1000.0
2000,607,static,55.0,62.58129950356482,65417.91266066246,1000.0
2000,608,static,55.0,101.56803359232117,65519.48069425479,1000.0
2000,609,static,55.0,35.99340354644417,65555.47409780123,1000.0
2000,610,static,55.0,133.60066759187393,65689.0747653931,1700.0
2000,611,static,55.0,35.05824166339959,65724.1330070565,1700.0
2000,612,static,55.0,83.11046767701478,65807.24347473352,1700.0
2000,613,static,55.0,0.0,65807.24347473352,1000.0
2000,614,static,55.0,171.73600937292804,65978.97948410644,1000.0
2000,615,static,55.0,87.86736551988255,66066.84684962632,1000.0
2000,616,static,55.0,358.6199940152406,66425.46684364157,1700.0
2000,617,static,55.0,201.22080178190825,66626.68764542347,1700.0
2000,618,static,55.0,55.56744150580308,66682.25508692928,1700.0
2000,619,static,55.0,105.80067256810466,66788.05575949738,1700.0
2000,620,static,55.0,2.2075293928605126,66790.26328889024,1000.0
2000,621,static,55.0,42.66457717074306,66832.92786606099,1000.0
2000,622,static,55.0,0.0,66832.92786606099,1000.0
2000,623,static,55.0,0.0,66832.92786606099,1700.0
2000,624,static,55.0,256.42217750800415,67089.350043569,1700.0
2000,625,static,55.0,205.16854578721143,67294.5185893562,1700.0
2000,626,static,55.0,269.9208481087721,67564.43943746497,1700.0
2000,627,static,55.0,157.67437612720667,67722.11381359218,1000.0
2000,628,static,55.0,207.42531450762422,67929.5391280998,1000.0
2000,629,static,55.0,0.0,67929.5391280998,1000.0
2000,630,static,55.0,262.5965961192011,68192.135724219,1700.0
2000,631,static,55.0,232.91988370614956,68425.05560792515,1700.0
2000,632,static,55.0,293.44425499611816,68718.49986292128,1700.0
2000,633,static,55.0,179.0727988238948,68897.57266174517,1700.0
2000,634,static,55.0,0.0,68897.57266174517,1000.0
2000,635,static,55.0,0.0,68897.57266174517,1000.0
2000,636,static,55.0,65.64732305178698,68963.21998479696,1000.0
2000,637,static,55.0,54.011917633579486,69017.23190243055,1000.0
2000,638,static,55.0,185.79864675685351,69203.0305491874,1700.0
2000,639,static,55.0,127.61381858527841,69330.64436777268,1700.0
2000,640,static,55.0,294.96043701355,69625.60480478623,1700.0
2000,641,static,55.0,91.96368744923674,69717.56849223547,1000.0
2000,642,static,55.0,172.27406224857776,69889.84255448404,1000.0
2000,643,static,55.0,234.39831764476116,70124.24087212881,1000.0
2000,644,static,55.0,95.00888876494663,70219.24976089376,1700.0
2000,645,static,55.0,208.48710255131326,70427.73686344507,1700.0
2000,646,static,55.0,304.62564589167783,70732.36250933674,1700.0
2000,647,static,55.0,37.70402737657419,70770.06653671332,1700.0
2000,648,static,55.0,160.85748112966812,70930.92401784299,1000.0
2000,649,static,55.0,0.0,70930.92401784299,1000.0
2000,650,static,55.0,106.33115760448624,71037.25517544747,1000.0
2000,651,static,55.0,0.968142127518159,71038.22331757499,1700.0
2000,652,static,55.0,71.02168972773221,71109.24500730271,1700.0
2000,653,static,55.0,108.19822684075342,71217.44323414347,1700.0
2000,654,static,55.0,81.54743760902582,71298.9906717525,1700.0
2000,655,static,55.0,2.2301775024325137,71301.22084925494,1000.0
2000,656,static,55.0,25.26589703126015,71326.4867462862,1000.0
2000,657,static,55.0,0.0,71326.4867462862,1000.0
2000,658,static,55.0,168.68848110149307,71495.17522738769,1000.0
2000,659,static,55.0,176.16268325042813,71671.33791063812,1700.0
2000,660,static,55.0,83.16573855689242,71754.50364919502,1700.0
2000,661,static,55.0,40.504465648103526,71795.00811484312,1700.0
2000,662,static,55.0,0.0,71795.00811484312,1000.0
2000,663,static,55.0,30.458824293091283,71825.46693913621,1000.0
2000,664,static,55.0,0.0,71825.46693913621,1000.0
2000,665,static,55.0,319.15127155931475,72144.61821069552,1700.0
2000,666,static,55.0,18.818946411737404,72163.43715710726,1700.0
2000,667,static,55.0,281.5856685771851,72445.02282568444,1700.0
2000,668,static,55.0,279.61703377666674,72724.63985946111,1700.0
2000,669,static,55.0,0.0,72724.63985946111,1000.0
2000,670,static,55.0,0.0,72724.63985946111,1000.0
2000,671,static,55.0,35.94910903821861,72760.58896849933,1000.0
2000,672,static,55.0,290.51644633615,73051.10541483547,1700.0
2000,673,static,55.0,113.63487158710228,73164.74028642257,1700.0
2000,674,static,55.0,73.69562802730636,73238.43591444987,1700.0
2000,675,static,55.0,187.7241232759741,73426.16003772584,1700.0
2000,676,static,55.0,0.0,73426.16003772584,1000.0
2000,677,static,55.0,214.36212405326307,73640.52216177911,1000.0
2000,678,static,55.0,178.32215523659292,73818.8443170157,1000.0
2000,679,static,55.0,246.8248344222817,74065.66915143798,1700.0
2000,680,static,55.0,185.04336966756577,74250.71252110554,1700.0
2000,681,static,55.0,61.656771304116006,74312.36929240965,1700.0
2000,682,static,55.0,308.17644679302833,74620.54573920269,1700.0
2000,683,static,55.0,158.17016548063148,74778.71590468333,1000.0
2000,684,static,55.0,0.0,74778.71590468333,1000.0
2000,685,static,55.0,116.3294781541418,74895.04538283747,1000.0
2000,686,static,55.0,146.384510477967,75041.42989331544,1700.0
2000,687,static,55.0,343.85037274497245,75385.2802660604,1700.0
2000,688,static,55.0,170.01673543422388,75555.29700149463,1700.0
2000,689,static,55.0,0.0,75555.29700149463,1700.0
2000,690,static,55.0,0.0,75555.29700149463,1000.0
2000,691,static,55.0,0.0,75555.29700149463,1000.0
2000,692,static,55.0,152.53025587776142,75707.8272573724,1000.0
2000,693,static,55.0,0.0,75707.8272573724,1000.0
2000,694,static,55.0,94.42276337055448,75802.25002074295,1700.0
2000,695,static,55.0,127.1766691221043,75929.42668986505,1700.0
2000,696,static,55.0,22.755123218299477,75952.18181308336,1700.0
2000,697,static,55.0,66.24030441989899,76018.42211750326,1000.0
2000,698,static,55.0,54.23771459753489,76072.65983210079,1000.0
2000,699,static,55.0,53.715920860252254,76126.37575296104,1000.0
2000,700,static,55.0,50.018195755135196,76176.39394871618,1000.0
2000,701,static,55.0,235.68611661811536,76412.0800653343,1700.0
2000,702,static,55.0,117.87739430172627,76529.95745963603,1700.0
2000,703,static,55.0,0.0,76529.95745963603,1700.0
2000,704,static,55.0,0.0,76529.95745963603,1000.0
2000,705,static,55.0,0.0,76529.95745963603,1000.0
2000,706,static,55.0,65.69098115276887,76595.6484407888,1000.0
2000,707,static,55.0,0.0,76595.6484407888,1000.0
2000,708,static,55.0,35.33818330181526,76630.98662409063,1700.0
2000,709,static,55.0,54.091222033949585,76685.07784612458,1700.0
2000,710,static,55.0,152.60542325733266,76837.68326938192,1700.0
2000,711,static,55.0,39.024856500905415,76876.70812588283,1000.0
2000,712,static,55.0,7.00417248827406,76883.7122983711,1000.0
2000,713,static,55.0,19.582388140266644,76903.29468651136,1000.0
2000,714,static,55.0,103.95120169602211,77007.24588820738,1700.0
2000,715,static,55.0,52.61131987709149,77059.85720808448,1700.0
2000,716,static,55.0,20.984745070489833,77080.84195315496,1700.0
2000,717,static,55.0,250.78994761350842,77331.63190076847,1700.0
2000,718,static,55.0,142.8625165402425,77474.49441730871,1000.0
2000,719,static,55.0,0.0,77474.49441730871,1000.0
2000,720,static,55.0,0.0,77474.49441730871,1000.0
2000,721,static,55.0,185.68758005732548,77660.18199736605,1700.0
2000,722,static,55.0,105.91420073069584,77766.09619809674,1700.0
2000,723,static,55.0,172.11055897067612,77938.20675706741,1700.0
2000,724,static,55.0,33.91860730289543,77972.12536437031,1700.0
2000,725,static,55.0,269.27102679530844,78241.39639116562,1000.0
2000,726,static,55.0,0.0,78241.39639116562,1000.0
2000,727,static,55.0,81.51876205635185,78322.91515322197,1000.0
2000,728,static,55.0,58.95376461603893,78381.86891783802,1000.0
2000,729,static,55.0,339.8202346524424,78721.68915249046,1700.0
2000,730,static,55.0,250.6462132374795,78972.33536572794,1700.0
2000,731,static,55.0,227.75592771265892,79200.0912934406,1700.0
2000,732,static,55.0,0.0,79200.0912934406,1000.0
2000,733,static,55.0,0.0,79200.0912934406,1000.0
2000,734,static,55.0,0.0,79200.0912934406,1000.0
